name,start_date_local,distance,moving_time,total_elevation_gain,average_speed,average_heartrate,distance_km,duree_min,allure_min_km,annee
18 km @ 5:35 /km,2025-04-16 11:12:36+00:00,18002.8,6035,135.0,2.983,140.9,18.0028,100.58333333333333,5.587093859473711,2025
Intervalles au tapis,2025-04-15 11:59:40+00:00,13951.5,4338,0.0,3.216,150.3,13.9515,72.3,5.18223846898183,2025
Belle journée de printemps sur 24 km !,2025-04-13 09:28:55+00:00,24004.3,7157,66.0,3.354,154.4,24.0043,119.28333333333333,4.969248565187626,2025
16 km @ 5:30 /km,2025-04-11 04:19:39+00:00,16009.7,5289,79.0,3.027,141.2,16.009700000000002,88.15,5.506036965089914,2025
"Jeudi dans le tapis, avec du fractionné à 4:00 /km",2025-04-10 13:09:17+00:00,10003.3,2978,0.0,3.359,147.7,10.0033,49.63333333333333,4.961695973662025,2025
14 km agréable en soirée  !,2025-04-09 18:00:44+00:00,14007.1,4436,12.0,3.158,162.4,14.007100000000001,73.93333333333334,5.278275541213622,2025
Mardi au tapis,2025-04-08 12:49:00+00:00,12489.3,4066,0.0,3.072,142.3,12.4893,67.76666666666667,5.425977970476061,2025
25 km sur Gouin 🌞,2025-04-06 09:57:15+00:00,25005.3,7523,66.0,3.324,155.3,25.0053,125.38333333333334,5.014270308028032,2025
Vendredi au tapis,2025-04-04 11:45:26+00:00,10486.6,3247,0.0,3.23,139.6,10.486600000000001,54.11666666666667,5.160554103967603,2025
12 km @ 5:15 /km,2025-04-03 12:49:14+00:00,12007.2,3780,54.0,3.177,151.0,12.007200000000001,63.0,5.246851888866679,2025
20 km @ 5:35 /km,2025-04-02 05:37:14+00:00,20004.1,6702,40.0,2.985,145.9,20.004099999999998,111.7,5.58385530966152,2025
Mardi dans'l tapis,2025-04-01 12:35:49+00:00,12769.2,4068,0.0,3.139,143.3,12.769200000000001,67.8,5.309651348557465,2025
24 km tempo,2025-03-30 05:48:27+00:00,24004.1,7219,65.0,3.325,157.3,24.004099999999998,120.31666666666666,5.012338170007069,2025
Race the pace !,2025-03-29 10:27:05+00:00,14005.1,4558,65.0,3.073,149.5,14.0051,75.96666666666667,5.424214512332412,2025
Exorcice au tapis,2025-03-27 05:27:08+00:00,10432.1,3723,0.0,2.802,130.8,10.4321,62.05,5.9479874617766315,2025
22 km @ 5:40 /km,2025-03-26 05:33:59+00:00,22006.3,7484,28.0,2.94,139.1,22.0063,124.73333333333333,5.668073839461124,2025
Mardi tapis,2025-03-25 06:51:53+00:00,17658.1,4892,0.0,3.61,158.3,17.658099999999997,81.53333333333333,4.6173333106808405,2025
Défi escalier après 4 coco loco,2025-03-24 20:02:17+00:00,83.1,34,0.0,2.444,65.8,0.0831,0.5666666666666667,6.81909346169274,2025
Tour de l'île San Andrés,2025-03-23 06:18:38+00:00,30005.8,9889,50.0,3.034,150.4,30.0058,164.81666666666666,5.492826942346702,2025
Tapis des 🔥enfers🔥,2025-03-21 19:14:12+00:00,9975.2,3121,0.0,3.196,162.0,9.975200000000001,52.016666666666666,5.214598871868901,2025
"TEST ""BEEP BEEP""",2025-03-20 19:16:29+00:00,1886.9,751,0.0,2.513,164.3,1.8869,12.516666666666667,6.63345522638543,2025
12 km à 5:15 /km,2025-03-20 04:43:11+00:00,12005.4,3780,30.0,3.176,153.0,12.0054,63.0,5.247638562646809,2025
22 km à 5:40 /km,2025-03-19 04:08:40+00:00,22006.7,7486,102.0,2.94,143.6,22.006700000000002,124.76666666666667,5.6694855051719095,2025
Mardi tapis,2025-03-18 11:26:16+00:00,11600.0,4065,0.0,2.854,135.5,11.6,67.75,5.8405172413793105,2025
27 km à 5:40 /km,2025-03-16 04:30:26+00:00,27009.0,9176,148.0,2.943,142.7,27.009,152.93333333333334,5.662310094166142,2025
"vendredi, dans le tapis!",2025-03-14 11:48:00+00:00,8660.0,3156,0.0,2.744,138.5,8.66,52.6,6.073903002309469,2025
12 km à 5:15 /km,2025-03-13 03:57:03+00:00,11997.0,3782,69.0,3.172,156.4,11.997,63.03333333333333,5.254091300602928,2025
20 km à 5:40 /km,2025-03-12 03:53:13+00:00,20005.5,6801,32.0,2.942,147.5,20.0055,113.35,5.665941865986853,2025
Séance tempo,2025-03-11 11:07:57+00:00,18400.0,5464,0.0,3.367,150.0,18.4,91.06666666666666,4.949275362318841,2025
Uptown Downtown MTL,2025-03-09 09:57:48+00:00,23448.0,8112,120.0,2.891,144.0,23.448,135.2,5.765950187649266,2025
Vendredi dans le tapis 🤘🔥,2025-03-07 08:55:33+00:00,8279.2,3518,0.0,2.353,133.6,8.279200000000001,58.63333333333333,7.082004702547749,2025
12 km à 5:15 /km,2025-03-06 04:59:40+00:00,12003.5,3781,29.0,3.175,151.5,12.0035,63.016666666666666,5.249857680398772,2025
20 km à 5:40 /km,2025-03-05 04:41:28+00:00,20004.7,6793,79.0,2.945,143.8,20.0047,113.21666666666667,5.659503350046073,2025
Lunch Run,2025-03-04 12:33:20+00:00,9230.6,3612,0.0,2.556,139.5,9.2306,60.2,6.5217862327476,2025
25 km à 5:40 /km en terre aricole,2025-03-02 03:58:15+00:00,25005.8,8500,151.0,2.942,148.7,25.0058,141.66666666666666,5.665352304931922,2025
Coros pod test au tapis: failed!,2025-02-28 11:14:20+00:00,8679.0,2717,0.0,3.194,137.4,8.679,45.28333333333333,5.2175749894381065,2025
12 km à 5:15 /km,2025-02-27 05:12:45+00:00,12014.1,3778,24.0,3.18,153.4,12.014100000000001,62.96666666666667,5.241063972055057,2025
18 km à 5:40 /km,2025-02-26 05:19:11+00:00,18007.1,6111,85.0,2.947,147.8,18.007099999999998,101.85,5.656102315197894,2025
Morning Run,2025-02-25 10:59:14+00:00,15372.1,4857,0.0,3.165,148.4,15.3721,80.95,5.266033918592775,2025
"Île Bigras, bon matin !",2025-02-23 04:32:25+00:00,24007.7,8159,131.0,2.942,145.8,24.0077,135.98333333333332,5.664154972501877,2025
"Vendredi, dans le tapis !",2025-02-21 11:14:46+00:00,8937.3,3523,0.0,2.537,139.3,8.937299999999999,58.71666666666667,6.569843987184796,2025
12 km à 5:15 /km,2025-02-20 04:43:08+00:00,12007.4,3779,33.0,3.177,153.9,12.0074,62.983333333333334,5.245376462292697,2025
20 km à 5:40 /km,2025-02-19 04:51:41+00:00,20010.7,6789,64.0,2.948,148.5,20.0107,113.15,5.654474855952066,2025
Lunch Run,2025-02-18 11:18:38+00:00,11565.1,3642,0.0,3.175,149.7,11.565100000000001,60.7,5.248549515352224,2025
"Novablast 5, c'est courir sur les nuages ☁️ du paradis ! 👼",2025-02-16 04:54:49+00:00,22007.7,7306,128.0,3.012,154.2,22.0077,121.76666666666667,5.532911965660504,2025
tapis du vendredi,2025-02-14 11:34:54+00:00,8362.3,3488,0.0,2.397,145.6,8.3623,58.13333333333333,6.951835420079803,2025
12 km à 5:15 /km,2025-02-13 04:43:25+00:00,12011.7,3783,73.0,3.175,159.0,12.011700000000001,63.05,5.249048844043723,2025
18 km à 5:30 /km,2025-02-12 04:45:58+00:00,18013.0,5940,100.0,3.032,152.2,18.013,99.0,5.496030644534502,2025
Test au tapis,2025-02-11 11:50:19+00:00,7886.1,2636,0.0,2.992,157.9,7.886100000000001,43.93333333333333,5.570983544886994,2025
20 km à 5:35 /km et plus rapide à la fin,2025-02-09 04:29:56+00:00,20020.8,6606,215.0,3.031,151.7,20.020799999999998,110.1,5.499280748022057,2025
Tapis du vendredi,2025-02-07 11:58:50+00:00,7473.8,2975,0.0,2.512,145.3,7.4738,49.583333333333336,6.63428688663509,2025
12 km à 5:15 ish /km,2025-02-06 04:44:11+00:00,12028.9,3811,26.0,3.156,158.4,12.0289,63.516666666666666,5.2803387397573065,2025
16 km à 5:30 /km,2025-02-05 04:36:16+00:00,16020.1,5287,60.0,3.03,152.8,16.0201,88.11666666666666,5.5003818120153225,2025
Tapis des enfers 🔥💀🔥,2025-02-04 11:23:13+00:00,11684.5,3641,0.0,3.209,160.1,11.6845,60.68333333333333,5.193489951074786,2025
18km à 5:30 /km,2025-02-02 05:09:43+00:00,18022.8,5950,49.0,3.029,150.1,18.0228,99.16666666666667,5.502289692315659,2025
Alternance au tapis,2025-01-31 12:27:09+00:00,7019.8,3157,0.0,2.224,137.4,7.0198,52.61666666666667,7.4954652079356485,2025
"-18 °C  ☃️ Le désir au-delà de l'inconfort ...Anyway, à mi-parcours le desir devient plaisir 🤸‍♂️",2025-01-30 04:47:52+00:00,12011.5,3775,23.0,3.182,156.9,12.0115,62.916666666666664,5.238035771274751,2025
15km à 5:25 /km,2025-01-29 04:36:50+00:00,15014.1,4882,45.0,3.075,154.4,15.014100000000001,81.36666666666666,5.419350255204551,2025
Lunch Run,2025-01-28 11:50:06+00:00,8728.8,3612,0.0,2.417,153.3,8.7288,60.2,6.896709742461736,2025
Faire le cerf-volant sur 15 km à 5:25 /km  🌪️🪁 vouiiii,2025-01-26 04:54:07+00:00,15013.5,4877,48.0,3.078,155.9,15.0135,81.28333333333333,5.414016274242071,2025
Lunch Run,2025-01-24 11:11:14+00:00,7654.2,2977,0.0,2.571,148.9,7.6541999999999994,49.61666666666667,6.482279881198123,2025
10km à 5:10 /km,2025-01-23 11:05:44+00:00,10010.0,3102,59.0,3.227,160.5,10.01,51.7,5.164835164835165,2025
14 km à 5:20/km,2025-01-22 10:57:40+00:00,14026.9,4483,30.0,3.129,152.7,14.0269,74.71666666666667,5.326669946079795,2025
Tapis jours 2,2025-01-21 12:03:55+00:00,12396.9,3529,0.0,3.513,142.6,12.3969,58.81666666666667,4.744465686314052,2025
Dans la catégorie patinage artistique: 12 km en 5:15/km,2025-01-19 10:00:58+00:00,12021.3,3791,47.0,3.171,160.1,12.0213,63.18333333333333,5.255948469244868,2025
Tapis qui roule,2025-01-18 15:13:09+00:00,9150.0,3684,0.0,2.484,154.0,9.15,61.4,6.710382513661202,2025
45 min / 15 min R2 ...mettons!,2025-01-16 10:48:15+00:00,9129.7,2702,40.0,3.379,166.3,9.129700000000001,45.03333333333333,4.932619180622948,2025
Morning Run,2025-01-14 04:54:55+00:00,7379.1,2405,31.0,3.068,158.0,7.3791,40.083333333333336,5.432008420177709,2025
Morning Run,2025-01-12 05:16:32+00:00,14361.8,4490,51.0,3.199,160.1,14.361799999999999,74.83333333333333,5.210581774800745,2025
"le serpents échelles, sans échelle",2025-01-11 10:45:10+00:00,5643.0,1802,28.0,3.132,157.4,5.643,30.033333333333335,5.322228129245674,2025
Morning Run,2025-01-09 04:53:17+00:00,9620.9,3003,45.0,3.204,168.4,9.620899999999999,50.05,5.202216008897297,2025
Morning Run,2025-01-07 04:56:05+00:00,8555.8,2702,39.0,3.166,154.0,8.5558,45.03333333333333,5.263485978322698,2025
65 min 180 spm 140 bpm,2025-01-05 05:42:44+00:00,10805.5,3902,22.0,2.769,140.0,10.8055,65.03333333333333,6.018539941079388,2025
30 min. 180spm 150bpm,2025-01-04 04:54:40+00:00,5197.9,1802,26.0,2.885,147.0,5.1979,30.033333333333335,5.777974438394994,2025
"45 min. 2 x 6min en R2. 2025, la machine est repartie!",2025-01-02 04:52:30+00:00,9013.6,2704,36.0,3.333,165.2,9.0136,45.06666666666667,4.999852075382385,2025
Lunch Run,2024-12-31 12:42:45+00:00,6482.3,2747,151.0,2.36,138.2,6.4823,45.78333333333333,7.062822352148671,2024
Morning Run,2024-12-29 09:14:30+00:00,12297.3,3902,23.0,3.152,161.5,12.2973,65.03333333333333,5.288423746133975,2024
Afternoon Run,2024-12-28 13:21:59+00:00,5848.2,1794,21.0,3.26,156.0,5.848199999999999,29.9,5.112684244724873,2024
Morning Run,2024-12-26 09:34:45+00:00,8703.8,2800,221.0,3.109,153.8,8.7038,46.666666666666664,5.361642807356174,2024
Morning Run,2024-12-24 10:22:21+00:00,7330.6,2408,35.0,3.044,157.3,7.3306000000000004,40.13333333333333,5.474767868023536,2024
Morning Run,2024-12-22 04:38:07+00:00,11343.3,4200,94.0,2.701,142.5,11.3433,70.0,6.171043699805172,2024
Morning Run,2024-12-21 04:40:38+00:00,5122.5,2116,41.0,2.421,130.1,5.1225,35.266666666666666,6.884659183341467,2024
Course aux lumières de Noel!,2024-12-19 19:02:43+00:00,6299.2,2359,21.0,2.67,137.6,6.2992,39.31666666666667,6.241533316399967,2024
Lunch Run,2024-12-17 11:19:22+00:00,6694.5,2403,42.0,2.786,147.3,6.6945,40.05,5.982522966614384,2024
Ah que ça fait du bien!,2024-12-15 10:27:42+00:00,12262.3,4194,53.0,2.924,151.4,12.2623,69.9,5.7003987832625205,2024
Lunch Run,2024-12-14 11:39:20+00:00,6474.1,2401,30.0,2.696,140.9,6.4741,40.016666666666666,6.1810393207807515,2024
Morning Run,2024-12-12 04:39:04+00:00,7927.5,3047,36.0,2.602,139.2,7.9275,50.78333333333333,6.405970776831704,2024
Morning Run,2024-12-10 04:44:11+00:00,7037.2,2727,28.0,2.581,138.7,7.0371999999999995,45.45,6.458534644460866,2024
Morning Run,2024-12-08 09:50:06+00:00,10545.0,4022,36.0,2.622,138.8,10.545,67.03333333333333,6.356883198988462,2024
Lunch Run,2024-12-07 11:32:06+00:00,5447.0,2138,31.0,2.548,126.6,5.447,35.63333333333333,6.541827305550456,2024
Morning Run,2024-12-05 05:40:48+00:00,7543.4,2990,34.0,2.523,131.5,7.543399999999999,49.833333333333336,6.606216471794329,2024
Début du programme de remise en forme de 8 semaines pour le 21.1 km.,2024-12-03 05:48:05+00:00,5968.0,2350,42.0,2.54,127.1,5.968,39.166666666666664,6.56277926720286,2024
Recovery Completed!!!,2024-12-01 05:57:37+00:00,5803.5,2331,2.0,2.49,122.7,5.8035,38.85,6.694236236753683,2024
Morning Run,2024-11-27 05:01:59+00:00,5740.6,2307,30.0,2.488,129.8,5.740600000000001,38.45,6.697906142215099,2024
Morning Run,2024-11-25 04:56:12+00:00,5715.3,2571,16.0,2.223,123.0,5.7153,42.85,7.497419208090564,2024
Morning Run,2024-11-23 09:29:30+00:00,4484.3,1996,21.0,2.247,120.4,4.4843,33.266666666666666,7.418474826988976,2024
Third and last part of recovery UNLOCKED!!!!,2024-11-21 09:52:32+00:00,6491.4,2732,44.0,2.376,125.6,6.4914,45.53333333333333,7.0144088075505024,2024
Morning Run,2024-11-19 04:52:22+00:00,4164.0,1952,18.0,2.133,118.7,4.164,32.53333333333333,7.813000320204932,2024
mode trail au lever du soleil,2024-11-17 07:55:09+00:00,5702.6,2624,28.0,2.173,122.8,5.7026,43.733333333333334,7.669016472018611,2024
Morning Run,2024-11-15 04:58:05+00:00,3711.6,1816,5.0,2.044,118.5,3.7116,30.266666666666666,8.154614362179833,2024
Morning Run,2024-11-13 05:01:22+00:00,4414.3,2082,17.0,2.12,121.1,4.4143,34.7,7.860815984414291,2024
Morning Run,2024-11-12 04:56:20+00:00,4766.1,2110,14.0,2.259,119.2,4.766100000000001,35.166666666666664,7.378499541903581,2024
Morning Run,2024-11-10 05:01:52+00:00,5443.2,2339,15.0,2.327,125.1,5.4432,38.983333333333334,7.161841073878111,2024
Morning Run,2024-11-09 04:48:01+00:00,4817.3,2046,19.0,2.354,125.4,4.8173,34.1,7.078654017810806,2024
Morning Run,2024-11-08 04:53:48+00:00,6265.7,2715,27.0,2.308,128.8,6.2657,45.25,7.221858690968288,2024
Morning Run,2024-11-07 07:29:40+00:00,4999.7,2164,10.0,2.31,122.1,4.9997,36.06666666666667,7.213766159302892,2024
Morning Run,2024-11-06 04:51:10+00:00,4117.5,1864,9.0,2.209,116.7,4.1175,31.066666666666666,7.545031370167982,2024
Recovery step 1 - COMPLETED!,2024-11-05 06:07:56+00:00,5274.6,2509,13.0,2.102,118.6,5.2746,41.81666666666667,7.927931343924974,2024
Morning Run,2024-11-03 06:40:38+00:00,4179.0,1974,6.0,2.117,121.3,4.179,32.9,7.872696817420435,2024
Morning Run,2024-11-02 09:39:43+00:00,3681.2,1736,12.0,2.121,117.2,3.6812,28.933333333333334,7.859755876706871,2024
Morning Run,2024-10-31 05:44:28+00:00,2749.6,1386,9.0,1.984,116.2,2.7496,23.1,8.401221995926681,2024
Too early Morning Run,2024-10-30 05:40:35+00:00,2443.3,1213,6.0,2.014,113.3,2.4433000000000002,20.216666666666665,8.27432843558575,2024
Safari photo d'halloween,2024-10-29 19:03:02+00:00,5652.1,3176,23.0,1.78,123.5,5.652100000000001,52.93333333333333,9.365250673790861,2024
Afternoon Run,2024-10-27 14:12:55+00:00,2636.0,1202,12.0,2.193,120.2,2.636,20.033333333333335,7.5998988366211435,2024
"Retour progressif et début du ""night run mode""",2024-10-26 05:52:21+00:00,5519.0,2144,12.0,2.574,131.7,5.519,35.733333333333334,6.474602886996436,2024
Run Rabbit Run!,2024-10-20 08:31:12+00:00,10182.3,4008,25.0,2.54,124.0,10.1823,66.8,6.560403838032665,2024
Morning Run,2024-10-13 08:46:42+00:00,9877.3,3145,44.0,3.141,143.2,9.8773,52.416666666666664,5.306780867915996,2024
Morning Run,2024-10-12 07:49:14+00:00,6237.7,1804,41.0,3.458,155.2,6.2377,30.066666666666666,4.820152727233863,2024
Sortie avec le club des Guépards.,2024-10-10 18:20:23+00:00,11376.2,3836,53.0,2.966,137.6,11.3762,63.93333333333333,5.6199199498367935,2024
Marathon Beneva de Québec,2024-10-06 08:05:55+00:00,42648.3,13116,277.0,3.252,149.8,42.648300000000006,218.6,5.125643929535292,2024
Morning Run,2024-10-05 06:13:46+00:00,4743.2,1504,0.0,3.154,143.9,4.7432,25.066666666666666,5.284758531511779,2024
Dernière pratique des D+ avant le marathon de dimanche.,2024-10-03 11:19:33+00:00,7254.4,2125,68.0,3.414,154.0,7.2543999999999995,35.416666666666664,4.882094544919865,2024
Morning Run,2024-10-01 06:41:50+00:00,6471.8,1938,52.0,3.339,154.9,6.4718,32.3,4.99088352544887,2024
Morning Run,2024-09-29 07:38:32+00:00,14684.3,4532,20.0,3.24,147.5,14.684299999999999,75.53333333333333,5.1438157306329435,2024
Morning Run,2024-09-28 07:20:32+00:00,7278.1,2101,67.0,3.464,157.5,7.2781,35.016666666666666,4.811237365063226,2024
Morning Run,2024-09-26 06:10:09+00:00,13188.0,3927,22.0,3.358,153.0,13.188,65.45,4.962845010615712,2024
Morning Run,2024-09-25 06:06:54+00:00,7312.2,2107,69.0,3.47,156.2,7.3122,35.11666666666667,4.802476226944924,2024
60 min / 3 x 3 min en R3,2024-09-24 06:19:40+00:00,12170.2,3626,14.0,3.356,151.0,12.170200000000001,60.43333333333333,4.965681199432493,2024
Morning Run,2024-09-22 06:36:24+00:00,18090.9,5538,16.0,3.267,148.4,18.0909,92.3,5.10201261407669,2024
Morning Run,2024-09-21 06:41:20+00:00,8357.5,2407,82.0,3.472,164.3,8.3575,40.11666666666667,4.800079768670854,2024
70 min / 30 min R2,2024-09-19 12:01:00+00:00,14038.3,4205,28.0,3.338,153.1,14.0383,70.08333333333333,4.992294888507392,2024
Morning Run,2024-09-18 06:25:05+00:00,7298.7,2103,65.0,3.471,156.9,7.2987,35.05,4.8022250537766995,2024
Morning Run,2024-09-17 06:53:05+00:00,12830.8,3912,16.0,3.28,149.6,12.8308,65.2,5.081522586276772,2024
165 minutes dont le premier 2.75km avec le club de course de la région.,2024-09-15 09:05:03+00:00,31083.4,9901,36.0,3.139,145.8,31.0834,165.01666666666668,5.308835798743595,2024
Morning Run,2024-09-14 08:11:12+00:00,6135.9,1810,52.0,3.39,154.3,6.1358999999999995,30.166666666666668,4.916420845624386,2024
50 min / 2x12 min R2 (8min entre),2024-09-12 07:10:23+00:00,10002.8,3007,15.0,3.327,149.7,10.002799999999999,50.11666666666667,5.010263792804682,2024
Morning Run,2024-09-11 08:11:02+00:00,8206.5,2412,77.0,3.402,155.9,8.2065,40.2,4.898556022664961,2024
45 min / 8 min R3,2024-09-10 09:09:08+00:00,9154.0,2706,71.0,3.383,153.1,9.154,45.1,4.926807952807516,2024
95 minutes en R1,2024-09-08 07:55:13+00:00,18733.7,5704,21.0,3.284,149.7,18.733700000000002,95.06666666666666,5.074633770513388,2024
40 minutes - pratiques de dénivelés,2024-09-07 10:08:31+00:00,8349.7,2428,82.0,3.439,157.1,8.3497,40.46666666666667,4.846481510313744,2024
Morning Run,2024-09-05 07:36:45+00:00,12004.5,3601,16.0,3.334,150.8,12.0045,60.016666666666666,4.9995140711122215,2024
Morning Run,2024-09-04 10:31:30+00:00,7220.4,2112,69.0,3.419,155.1,7.2204,35.2,4.875076173065205,2024
Lunch Run,2024-09-03 12:06:58+00:00,12986.0,3903,23.0,3.327,150.3,12.986,65.05,5.00924072077622,2024
Secret race,2024-09-01 09:54:48+00:00,28018.7,8760,303.0,3.198,152.2,28.0187,146.0,5.210805640518654,2024
Morning Run,2024-08-31 08:53:49+00:00,6035.5,1803,53.0,3.347,153.2,6.0355,30.05,4.978874989644603,2024
Lunch Run,2024-08-29 12:18:19+00:00,11818.1,3601,35.0,3.282,145.3,11.818100000000001,60.016666666666666,5.078368491269042,2024
Lunch Run,2024-08-28 11:03:28+00:00,8310.3,2410,77.0,3.448,154.4,8.3103,40.166666666666664,4.833359405396516,2024
Perdu quelque part dans un labyrinthe de pistes cyclable.,2024-08-27 12:30:08+00:00,12267.6,3601,31.0,3.407,155.1,12.2676,60.016666666666666,4.892290803960568,2024
programme test sur 21.1 km,2024-08-25 07:22:33+00:00,21146.2,5831,37.0,3.627,160.8,21.1462,97.18333333333334,4.59578237855186,2024
Morning Run,2024-08-24 07:03:31+00:00,6072.8,1827,54.0,3.324,150.7,6.0728,30.45,5.014161507047819,2024
Lunch Run,2024-08-22 12:57:46+00:00,7760.0,2402,39.0,3.231,147.6,7.76,40.03333333333333,5.15893470790378,2024
Morning Run,2024-08-21 07:17:46+00:00,6657.5,2097,87.0,3.175,150.4,6.6575,34.95,5.24971836274878,2024
Morning Run,2024-08-20 07:04:36+00:00,12991.1,3929,34.0,3.306,149.1,12.991100000000001,65.48333333333333,5.04063038028599,2024
Morning Run,2024-08-18 07:17:50+00:00,23045.6,7213,50.0,3.195,145.9,23.0456,120.21666666666667,5.2164693766561365,2024
Morning Run,2024-08-17 07:38:19+00:00,6551.0,2102,49.0,3.117,144.5,6.551,35.03333333333333,5.347784053325191,2024
Morning Run,2024-08-15 07:10:13+00:00,12748.9,3925,22.0,3.248,147.8,12.748899999999999,65.41666666666667,5.131161642703816,2024
Morning Run,2024-08-14 07:14:12+00:00,8119.6,2400,81.0,3.383,153.0,8.1196,40.0,4.926351051775949,2024
Morning Run,2024-08-13 06:37:31+00:00,13709.8,4203,19.0,3.262,148.3,13.7098,70.05,5.10948372696903,2024
Morning Run,2024-08-11 07:48:39+00:00,17797.8,5717,19.0,3.113,142.8,17.7978,95.28333333333333,5.353657942741987,2024
Morning Run,2024-08-10 07:24:02+00:00,5897.0,1802,53.0,3.272,148.5,5.897,30.033333333333335,5.092985133683794,2024
Morning Run,2024-08-08 06:37:58+00:00,14524.5,4504,145.0,3.225,146.7,14.5245,75.06666666666666,5.1682788851021835,2024
Morning Run,2024-08-07 06:59:46+00:00,6743.0,2101,67.0,3.209,146.7,6.743,35.016666666666666,5.193039695486677,2024
Morning Run,2024-08-06 07:46:59+00:00,9668.3,3013,25.0,3.209,145.4,9.668299999999999,50.21666666666667,5.19394998776069,2024
Morning Run,2024-08-04 08:39:56+00:00,23811.5,7808,60.0,3.05,142.7,23.8115,130.13333333333333,5.465146392849394,2024
Morning Run,2024-08-03 07:32:07+00:00,6386.2,2104,43.0,3.035,142.2,6.3862,35.06666666666667,5.491006649755202,2024
Morning Run,2024-07-28 07:24:50+00:00,21235.7,5821,38.0,3.648,162.0,21.2357,97.01666666666667,4.568564571295821,2024
Morning Run,2024-07-27 09:09:35+00:00,8906.9,2422,85.0,3.677,160.0,8.9069,40.36666666666667,4.532066899445,2024
"Dans les champs, ça sent le champ!",2024-07-25 09:06:07+00:00,15391.1,4210,47.0,3.656,161.5,15.3911,70.16666666666667,4.558911752029853,2024
Morning Run,2024-07-24 10:42:06+00:00,7835.3,2129,76.0,3.68,161.8,7.8353,35.483333333333334,4.5286502537660756,2024
Morning Run,2024-07-23 10:14:31+00:00,13990.8,3905,20.0,3.583,158.2,13.9908,65.08333333333333,4.651866464629137,2024
Morning Run,2024-07-21 06:00:07+00:00,8172.1,2402,0.0,3.402,150.1,8.1721,40.03333333333333,4.898781626917601,2024
Morning Run,2024-07-20 05:59:57+00:00,21814.8,6265,35.0,3.482,156.2,21.814799999999998,104.41666666666667,4.786505797287469,2024
Morning Run,2024-07-19 07:18:38+00:00,6573.4,1805,47.0,3.642,161.0,6.5733999999999995,30.083333333333332,4.576525593046724,2024
Lunch Run,2024-07-17 12:28:06+00:00,7923.2,2278,74.0,3.478,156.3,7.9232,37.96666666666667,4.791834948842219,2024
Morning Run,2024-07-16 10:10:18+00:00,10409.8,3054,43.0,3.409,154.4,10.409799999999999,50.9,4.889623239639571,2024
Morning Run,2024-07-14 07:51:43+00:00,21506.4,6115,33.0,3.517,158.3,21.506400000000003,101.91666666666667,4.738899428387208,2024
Morning Run,2024-07-13 08:35:12+00:00,8098.7,2104,60.0,3.849,165.7,8.0987,35.06666666666667,4.329913031309553,2024
Morning Run,2024-07-11 07:34:25+00:00,15607.0,4503,22.0,3.466,154.9,15.607,75.05,4.808739668097648,2024
Morning Run,2024-07-09 07:57:28+00:00,12292.3,3605,20.0,3.41,153.1,12.2923,60.083333333333336,4.887883742939348,2024
Morning Run,2024-07-07 05:28:12+00:00,16620.8,5134,177.0,3.237,149.4,16.6208,85.56666666666666,5.148167757669105,2024
Morning Run,2024-07-06 08:20:55+00:00,8710.1,2631,48.0,3.311,149.9,8.7101,43.85,5.034385368709889,2024
Morning Run,2024-07-04 06:41:05+00:00,15331.0,4602,19.0,3.331,150.9,15.331,76.7,5.00293522927402,2024
Morning Run,2024-07-02 08:06:01+00:00,9974.2,3001,37.0,3.324,150.8,9.974200000000002,50.016666666666666,5.014604345879034,2024
Morning Run,2024-06-30 07:13:47+00:00,16506.0,4846,28.0,3.406,154.7,16.506,80.76666666666667,4.893170160345733,2024
Morning Run,2024-06-29 06:17:21+00:00,6664.9,1835,60.0,3.632,160.0,6.664899999999999,30.583333333333332,4.588716009742582,2024
Morning Run,2024-06-27 06:47:29+00:00,11099.5,3049,13.0,3.64,159.3,11.0995,50.81666666666667,4.578284307100921,2024
Morning Run,2024-06-25 07:19:59+00:00,9091.4,2667,12.0,3.409,153.8,9.0914,44.45,4.889235981257013,2024
Morning Run,2024-06-23 06:19:03+00:00,18717.4,5602,35.0,3.341,149.7,18.7174,93.36666666666666,4.988228422038673,2024
Morning Run,2024-06-22 07:45:01+00:00,6725.9,1847,58.0,3.642,162.1,6.725899999999999,30.783333333333335,4.576834822601189,2024
Morning Run,2024-06-20 06:27:32+00:00,11898.2,3646,18.0,3.263,147.7,11.898200000000001,60.766666666666666,5.107215096961444,2024
Lunch Run,2024-06-18 12:24:59+00:00,9058.0,2703,40.0,3.351,151.4,9.058,45.05,4.973504084786929,2024
Morning Run,2024-06-16 09:31:30+00:00,22429.6,6602,47.0,3.397,153.9,22.429599999999997,110.03333333333333,4.905719822615354,2024
Morning Run,2024-06-15 06:24:40+00:00,6671.7,1958,59.0,3.407,153.8,6.6716999999999995,32.63333333333333,4.891307063167309,2024
Morning Run,2024-06-13 09:14:48+00:00,12224.2,3734,21.0,3.274,156.8,12.224200000000002,62.233333333333334,5.09099436636617,2024
Morning Run,2024-06-11 06:10:01+00:00,11327.1,3420,13.0,3.312,146.6,11.3271,57.0,5.032179463410759,2024
Morning Run,2024-06-09 08:31:09+00:00,17508.9,5422,30.0,3.229,147.5,17.5089,90.36666666666666,5.1611846927372165,2024
Afternoon Run,2024-06-08 13:13:15+00:00,6669.3,1888,59.0,3.532,156.7,6.6693,31.466666666666665,4.7181363361472215,2024
